,Unnamed: 0,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base,Taker buy quote,Ignore,Close_1n,Close_2n,Close_3n,Close_4n,Close_5n,Close_6n,Close_7n,clust,Close_n1,Day of Week,Day of Month,Month,Close increase
0,867.0,20230326.0,0.4000900063094124,0.3841921084965084,0.4016408899468289,0.38268933158325197,0.08247623816995411,1679875199999.0,0.09640736000412158,0.08428684773955276,0.08448371723022462,0.09797051889983269,0.0,0.40007834588512164,27454.47,28295.41,27250.97,28105.47,27717.01,27972.87,3.0,0.37430474376861866,Sunday,26,March,0.0
1,439.0,20191122.0,0.07057903394556894,0.06622392957680762,0.05740645001516932,0.05966261672952738,0.21232878538080138,1574467199999.0,0.06399486161733596,0.06441039817384643,0.2046049730949579,0.06154821967741099,0.0,0.07056030431960601,8098.01,8133.64,8187.17,8502.4,8491.02,8471.73,2.0,0.06299744208554871,Friday,22,November,0.0
2,342.0,20190616.0,0.09023124212361733,0.09084405182201347,0.09028165540176337,0.08595909260226497,0.10546129251660288,1560729599999.0,0.03994086631849313,0.04336852962641313,0.11333737893532352,0.04274377246682879,0.0,0.09017933665489321,8650.0,8218.54,8127.64,7884.9,7982.75,7628.13,1.0,0.09445900423595657,Sunday,16,June,1.0
3,735.0,20220126.0,0.5578312964795872,0.551005179090782,0.5487761245239353,0.5206602348939612,0.11650169094339312,1643241599999.0,0.18365307551176005,0.1252364964521467,0.11818048213206232,0.18522545468463697,0.0,0.5578228681936804,36660.35,36244.55,35071.42,36445.31,40680.91,41660.01,3.0,0.5319777015221789,Wednesday,26,January,1.0
4,784.0,20220702.0,0.26414758642549363,0.24846244770362533,0.26078231641033456,0.2466854752037388,0.07658310282376092,1656806399999.0,0.061932491866821475,0.06567187122124217,0.07924228550207264,0.06357182365512042,0.0,0.26413344982216846,19942.21,20123.01,20281.29,20742.56,21038.07,21491.19,2.0,0.25160843797528815,Saturday,2,July,0.0
5,835.0,20230103.0,0.22083857041141422,0.20664105634788563,0.2212030723131027,0.2064608089501962,0.2679254951599046,1672790399999.0,0.18612195176210783,0.40389068936281725,0.2677613018813313,0.18550442242308532,0.0,0.22082508716311977,16616.75,16542.4,16607.48,16633.47,16547.31,16706.36,3.0,0.2128709604434556,Tuesday,3,January,0.0
6,522.0,20200911.0,0.11558335152397728,0.10740158949873244,0.11431226238485749,0.10834581886657835,0.0726164581829383,1599868799999.0,0.031333986682855544,0.05015418224240318,0.07093862861822675,0.030419213188742755,0.0,0.11556649341195167,10219.2,10126.65,10373.44,10256.2,10166.69,10446.25,2.0,0.11216580564878012,Friday,11,September,0.0
7,265.0,20190224.0,0.012272787228606391,0.010980294570508732,0.00605204161700619,0.004659115682490382,0.1036635707796328,1551052799999.0,0.01683915125651771,0.03212592077260782,0.10146950209072898,0.01649452697004613,0.0,0.012249767877888076,3962.0,3937.31,3969.74,3907.79,3898.6,3667.58,1.0,0.008262315069698455,Sunday,24,February,0.0
8,901.0,20230512.0,0.391877636605091,0.36703298754218705,0.3748350816156177,0.3643837010225991,0.11207563750378959,1683935999999.0,0.12412950748438704,0.1067684961383648,0.11112206890119446,0.12234795187005607,0.0,0.39186614881299175,27598.75,27628.27,27668.79,28430.1,28848.2,29505.61,3.0,0.36881135538041904,Friday,12,May,1.0
9,539.0,20201012.0,0.13273006845330357,0.12796880103270758,0.13053292209844602,0.1261414685171837,0.0877991651373674,1602547199999.0,0.04208040194687639,0.058320284865742034,0.08993936134129095,0.042865577229827354,0.0,0.13271337749343337,11293.22,11050.64,10925.57,10666.39,10599.66,10792.21,2.0,0.1275579144512739,Monday,12,October,0.0
10,536.0,20201009.0,0.12536111335379327,0.11839805900741868,0.12480896501844514,0.1186882254802255,0.08005978986072625,1602287999999.0,0.03690400324830843,0.0499806345168183,0.0858679648081834,0.039336592711693985,0.0,0.12534643882566893,10666.39,10599.66,10792.21,10666.63,10542.06,10570.4,2.0,0.12555714770541873,Friday,9,October,0.0
11,904.0,20230515.0,0.39103040113443177,0.37593651336765327,0.3900968533588947,0.370112871509311,0.06687731041883815,1684195199999.0,0.07706589679009507,0.0737945075952115,0.06442881953774815,0.07354674974071237,0.0,0.39101889687465374,26775.28,26795.01,26968.62,27598.75,27628.27,27668.79,3.0,0.37287385145241775,Monday,15,May,1.0
12,67.0,20180208.0,0.07010076121615172,0.0676858951428527,0.07045790655364716,0.06771166977706125,0.0012035881702048559,1518049694788.0,0.0005747599693652333,0.0005445972046918484,0.002185927082768436,0.0007878093084407918,0.0,0.07008285293317791,7652.14,6939.99,8184.81,9199.96,8873.03,9224.52,1.0,0.08455981246150557,Thursday,8,February,0.0
13,141.0,20180617.0,0.051552949392797975,0.04816756613838904,0.051265294897267485,0.046887813406911234,0.0321355487856721,1529279999999.0,0.008788302052704826,0.00985192682790054,0.03713800784072584,0.010068394362488449,0.0,0.051559267515812454,6388.9,6635.98,6292.78,6530.0,6872.0,6764.99,1.0,0.05358422263282929,Sunday,17,June,0.0
14,305.0,20190504.0,0.039726871219211715,0.03745120301102695,0.037338389996058305,0.03721003613717238,0.06561531114349199,1557014399999.0,0.015774984886424984,0.022018193480808183,0.0702833486469688,0.016855761440562722,0.0,0.03974276102129409,5492.87,5383.2,5320.81,5238.14,5307.52,5295.69,1.0,0.038864587654134766,Saturday,4,May,0.0
15,611.0,20210110.0,0.609826635687751,0.5887988553120674,0.5300269109422368,0.5415819364387133,0.19816123781485426,1610323199999.0,0.321994284652153,0.20801130566664258,0.1863385669984796,0.30183174366599136,0.0,0.6098192180329767,40582.81,39432.28,36769.36,33949.53,31988.71,33000.05,2.0,0.5043932337820681,Sunday,10,January,1.0
16,30.0,20171102.0,0.056062900090338555,0.059225158249996114,0.05565588704813698,0.055788603237504876,0.0028612296883881788,1509667199999.0,0.0009666307576913528,0.001163673986314318,0.0032238744004495956,0.0009931263277419813,0.0,0.05604471895407247,6463.0,6120.5,6169.98,5719.64,5768.83,5861.77,1.0,0.059909561697902125,Thursday,2,November,0.0
